Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,21.77,21.959999,21.26,21.58,17.660093,177600
2007-01-04,21.370001,21.540001,20.73,21.209999,17.357311,384600
2007-01-05,21.030001,21.299999,20.709999,20.73,16.964495,182400
2007-01-08,20.67,20.940001,20.41,20.860001,17.070883,253500
2007-01-09,20.82,20.93,20.32,20.860001,17.070883,160900
2007-01-10,20.75,20.9,20.629999,20.82,17.038141,278100
2007-01-11,20.82,21.290001,20.799999,21.209999,17.357311,106500
2007-01-12,21.17,21.33,21.139999,21.290001,17.422779,82100
2007-01-16,21.32,21.34,20.9,21.02,17.201817,164400
2007-01-17,21.02,21.18,20.9,21.049999,17.226364,108900
2007-01-18,20.99,21.040001,20.41,20.440001,16.727171,237600
2007-01-19,20.35,20.74,20.18,20.67,16.915396,268200
2007-01-22,20.719999,20.790001,20.23,20.459999,16.743542,129800
2007-01-23,20.389999,20.969999,20.33,20.93,17.128174,140700
2007-01-24,20.98,21.0,20.610001,20.67,16.915396,119800
2007-01-25,20.65,20.75,19.76,19.99,16.358917,271100
2007-01-26,19.99,20.32,19.799999,20.280001,16.596235,482300
2007-01-29,20.17,20.450001,20.08,20.299999,16.612606,396600
2007-01-30,20.370001,20.68,20.34,20.66,16.907211,100800
2007-01-31,20.59,21.65,20.58,21.42,17.529165,435200
2007-02-01,21.530001,21.799999,21.4,21.76,17.807402,477900
2007-02-02,21.85,22.370001,21.709999,22.27,18.224766,542900
2007-02-05,22.23,22.51,21.950001,22.389999,18.322968,430600
2007-02-06,22.49,22.790001,22.43,22.67,18.552109,295300
2007-02-07,22.75,23.0,22.450001,22.790001,18.650307,418500
2007-02-08,22.799999,23.26,22.690001,23.25,19.026754,244600
2007-02-09,23.25,23.25,22.58,22.629999,18.519369,540600
2007-02-12,22.629999,22.82,22.26,22.469999,18.388432,396900
2007-02-13,22.559999,22.65,21.85,22.200001,18.167477,585300
2007-02-14,22.16,22.51,22.16,22.27,18.224766,353400
2007-02-15,22.41,23.709999,22.1,23.290001,19.059486,594500
2007-02-16,23.299999,23.379999,22.790001,23.049999,18.863077,329600
2007-02-20,22.870001,23.360001,22.799999,23.17,18.961285,294500
2007-02-21,23.040001,23.540001,23.01,23.450001,19.190424,194500
2007-02-22,23.459999,23.469999,23.030001,23.27,19.043114,143900
2007-02-23,23.24,23.360001,22.92,23.309999,19.178879,180300
2007-02-26,23.379999,23.379999,23.02,23.08,18.989637,144900
2007-02-27,21.23,22.85,20.870001,22.290001,18.339649,388900
2007-02-28,22.209999,22.6,21.75,22.34,18.380783,409500
2007-03-01,21.82,22.52,21.799999,22.08,18.166859,318600
2007-03-02,21.93,22.16,21.549999,21.610001,17.780163,267800
2007-03-05,21.389999,21.75,20.870001,20.950001,17.237133,276900
2007-03-06,20.5,21.299999,20.24,21.09,17.352322,2269400
2007-03-07,21.120001,21.969999,21.09,21.41,17.615604,2041100
2007-03-08,21.59,21.690001,21.280001,21.67,17.829525,531000
2007-03-09,21.76,21.85,21.57,21.809999,17.944717,447100
2007-03-12,21.799999,22.049999,21.73,22.0,18.101042,298200
2007-03-13,22.290001,22.290001,21.309999,21.43,17.632063,408700
2007-03-14,21.5,21.860001,21.219999,21.709999,17.862436,348500
2007-03-15,21.75,21.82,21.57,21.629999,17.796614,191600
2007-03-16,21.700001,21.959999,21.549999,21.84,17.9694,537600
2007-03-19,21.969999,22.450001,21.799999,22.440001,18.463072,351300
2007-03-20,22.48,22.700001,22.200001,22.690001,18.668755,301900
2007-03-21,22.68,23.040001,22.5,23.040001,18.95673,313500
2007-03-22,23.139999,23.16,22.959999,23.1,19.006094,183800
2007-03-23,23.059999,23.25,22.74,23.17,19.063688,283700
2007-03-26,23.16,23.280001,22.6,23.030001,18.9485,273100
2007-03-27,22.93,22.950001,22.43,22.709999,18.685211,189700
2007-03-28,22.6,22.82,22.379999,22.700001,18.676989,354700
2007-03-29,24.950001,24.950001,22.559999,22.91,18.849768,233000
2007-03-30,22.879999,23.15,22.690001,23.01,18.932049,181900
2007-04-02,23.129999,23.15,22.700001,22.93,18.866222,253200
2007-04-03,22.99,23.200001,22.93,22.940001,18.874451,179400
2007-04-04,22.66,23.15,22.620001,23.139999,19.039003,130700
2007-04-05,23.139999,23.24,22.950001,23.129999,19.030771,112900
2007-04-09,23.030001,23.26,22.780001,22.92,18.857988,226400
2007-04-10,22.950001,23.34,22.9,23.26,19.137737,418600
2007-04-11,23.35,23.35,22.700001,22.75,18.718126,472900
2007-04-12,22.75,23.200001,22.68,23.08,18.989637,241700
2007-04-13,23.059999,23.5,22.950001,23.42,19.269382,403000
2007-04-16,23.52,23.559999,23.299999,23.43,19.277613,406700
2007-04-17,23.379999,23.49,23.1,23.27,19.145967,190500
2007-04-18,23.18,23.24,23.08,23.110001,19.01432,126500
2007-04-19,22.969999,23.299999,22.85,23.08,18.989637,167800
2007-04-20,23.08,23.43,23.08,23.309999,19.178879,174700
2007-04-23,23.309999,23.5,23.280001,23.48,19.318748,211500
2007-04-24,23.5,23.549999,23.200001,23.469999,19.31052,151600
2007-04-25,23.559999,23.59,23.209999,23.48,19.318748,161800
2007-04-26,23.469999,23.74,23.24,23.73,19.524445,260600
2007-04-27,23.620001,24.309999,23.51,24.26,19.960514,420100
2007-04-30,24.25,24.84,24.25,24.299999,19.99342,937100
2007-05-01,24.33,24.440001,23.809999,24.32,20.009882,247000
2007-05-02,24.290001,24.91,24.26,24.9,20.487089,677100
2007-05-03,25.030001,25.82,24.959999,25.469999,20.956064,647600
2007-05-04,25.48,26.370001,25.1,25.51,20.988976,411200
2007-05-07,24.91,25.15,24.6,24.790001,20.396589,396700
2007-05-08,24.51,24.809999,24.0,24.799999,20.404814,429700
2007-05-09,27.110001,29.43,26.9,28.610001,23.539587,3752800
2007-05-10,29.49,30.0,28.35,28.68,23.597178,3105300
2007-05-11,28.790001,29.719999,28.780001,29.23,24.049702,1819100
2007-05-14,29.83,30.07,29.07,29.15,23.983889,1916300
2007-05-15,29.209999,29.48,28.92,29.17,24.00034,1083500
2007-05-16,28.9,29.43,28.719999,29.299999,24.107292,662400
2007-05-17,29.200001,29.790001,29.120001,29.450001,24.230717,516800
2007-05-18,29.450001,29.73,29.290001,29.719999,24.452868,574500
2007-05-21,29.620001,29.68,29.280001,29.58,24.337667,630400
2007-05-22,29.51,29.52,29.190001,29.43,24.21426,439800
2007-05-23,29.5,29.68,28.969999,29.120001,23.959194,609100
2007-05-24,29.07,29.48,27.9,28.190001,23.194019,690400
2007-05-25,28.6,29.0,28.4,28.99,23.852232,674200
2007-05-29,29.110001,29.41,28.92,29.32,24.123751,223500
2007-05-30,29.07,29.18,28.77,29.110001,24.065886,215700
2007-05-31,29.0,29.870001,29.0,29.49,24.380037,505400
2007-06-01,29.610001,30.33,29.58,30.049999,24.842995,752800
2007-06-04,29.879999,30.120001,29.610001,29.940001,24.752062,432500
2007-06-05,29.85,30.049999,29.25,29.639999,24.504042,476400
2007-06-06,31.51,32.200001,30.5,30.959999,25.59532,2682500
2007-06-07,30.950001,30.950001,30.0,30.0,24.801662,1181600
2007-06-08,30.0,31.09,29.75,31.0,25.628387,752000
2007-06-11,31.1,33.0,30.969999,32.099998,26.537783,1627700
2007-06-12,32.049999,32.169998,31.25,31.43,25.983873,1056400
2007-06-13,31.75,32.360001,31.57,32.18,26.603926,623700
2007-06-14,32.299999,33.18,32.18,33.040001,27.314903,1394100
2007-06-15,33.720001,34.400002,33.529999,34.189999,28.265633,1832500
2007-06-18,34.220001,34.689999,33.830002,33.889999,28.017611,1476100
2007-06-19,33.759998,34.0,33.049999,33.959999,28.075489,492900
2007-06-20,33.970001,34.25,33.07,33.189999,27.438904,573100
2007-06-21,33.299999,33.529999,32.700001,33.5,27.695187,664100
2007-06-22,33.290001,33.360001,32.689999,32.720001,27.050346,592700
2007-06-25,32.509998,32.799999,31.559999,32.0,26.455109,1304500
2007-06-26,32.060001,32.240002,31.35,31.700001,26.207098,450100
2007-06-27,31.309999,32.18,31.049999,32.130001,26.562586,521700
2007-06-28,32.200001,32.599998,31.66,31.9,26.372435,488200
2007-06-29,32.07,32.259998,31.68,31.68,26.190561,591300
2007-07-02,32.0,32.880001,31.799999,32.799999,27.116489,603100
2007-07-03,32.950001,33.369999,32.689999,32.849998,27.157818,226000
2007-07-05,33.0,33.5,32.959999,33.169998,27.422369,552100
2007-07-06,33.099998,33.290001,32.849998,33.07,27.339703,233700
2007-07-09,33.360001,33.549999,32.889999,32.990002,27.273565,352200
2007-07-10,33.009998,33.310001,32.5,32.560001,26.918074,449600
2007-07-11,32.549999,33.049999,32.470001,33.0,27.281837,566900
2007-07-12,33.299999,33.740002,33.169998,33.509998,27.703457,540500
2007-07-13,33.599998,33.799999,33.349998,33.490002,27.686924,234900
2007-07-16,33.380001,33.580002,33.080002,33.380001,27.595987,405000
2007-07-17,33.619999,34.439999,33.59,33.939999,28.058954,689300
2007-07-18,33.759998,33.759998,33.139999,33.540001,27.72826,545900
2007-07-19,33.799999,34.23,33.650002,33.73,27.88534,365200
2007-07-20,33.450001,33.5,32.200001,32.919998,27.215691,549100
2007-07-23,33.099998,33.470001,32.73,32.75,27.07515,460300
2007-07-24,32.330002,32.700001,31.76,31.9,26.372435,518500
2007-07-25,32.0,32.630001,31.57,32.040001,26.48818,759400
2007-07-26,32.549999,32.549999,30.08,30.77,25.438242,1030000
2007-07-27,30.48,31.01,30.07,30.15,24.925674,796400
2007-07-30,30.129999,31.42,29.67,31.16,25.760662,962300
2007-07-31,31.5,32.049999,31.120001,31.200001,25.793734,685200
2007-08-01,31.42,31.969999,30.18,30.799999,25.463041,991200
2007-08-02,29.76,30.440001,26.0,29.280001,24.206425,2560800
2007-08-03,29.389999,29.6,27.219999,27.4,22.652184,897900
2007-08-06,28.25,28.25,26.4,27.379999,22.635649,793100
2007-08-07,27.1,28.99,27.02,28.9,23.892271,839400
2007-08-08,29.27,29.68,28.969999,29.52,24.404833,1192600
2007-08-09,28.809999,32.0,28.719999,31.700001,26.207098,1663700
2007-08-10,30.92,32.540001,29.700001,31.879999,26.355909,826700
2007-08-13,32.0,32.139999,30.459999,31.4,25.959074,642200
2007-08-14,31.280001,32.220001,30.48,30.809999,25.471312,987800
2007-08-15,30.879999,31.08,29.43,29.51,24.396572,602900
2007-08-16,29.01,30.290001,28.5,29.83,24.661125,873200
2007-08-17,29.700001,31.9,29.700001,30.120001,24.900873,842600
2007-08-20,30.190001,30.940001,30.15,30.82,25.479578,445300
2007-08-21,30.059999,31.32,30.059999,31.17,25.768936,387700
2007-08-22,31.450001,32.200001,31.35,32.110001,26.546055,339700
2007-08-23,32.330002,32.369999,31.299999,31.4,25.959074,426800
2007-08-24,31.530001,32.040001,31.4,32.009998,26.463383,323900
2007-08-27,31.809999,31.809999,31.280001,31.33,25.901203,371400
2007-08-28,31.299999,31.299999,30.02,30.1,24.88434,366300
2007-08-29,30.209999,31.129999,29.809999,30.790001,25.573727,364300
2007-08-30,30.4,31.700001,30.4,31.219999,25.930874,271500
2007-08-31,31.6,31.690001,31.15,31.459999,26.130217,325500
2007-09-04,31.389999,32.5,31.389999,32.080002,26.645182,324000
2007-09-05,31.75,32.310001,31.24,31.52,26.180054,288200
2007-09-06,31.75,31.75,30.559999,31.530001,26.18836,290500
2007-09-07,30.93,31.17,30.530001,30.809999,25.590332,339200
2007-09-10,31.07,31.27,29.76,30.469999,25.30794,303500
2007-09-11,30.57,31.57,30.57,31.360001,26.047165,439700
2007-09-12,31.309999,31.360001,30.43,30.469999,25.30794,440900
2007-09-13,30.549999,31.1,30.41,30.58,25.399305,250300
2007-09-14,30.1,31.48,30.1,31.34,26.030554,402800
2007-09-17,31.24,31.5,30.84,31.34,26.030554,647600
2007-09-18,31.459999,32.84,31.049999,32.82,27.259817,382500
2007-09-19,32.990002,33.470001,32.34,32.459999,26.9608,525900
2007-09-20,32.360001,32.459999,31.68,31.92,26.512285,497400
2007-09-21,32.220001,32.790001,31.969999,32.07,26.636875,511600
2007-09-24,31.91,32.75,31.559999,32.110001,26.670095,215500
2007-09-25,32.16,32.84,31.4,31.940001,26.5289,315600
2007-09-26,32.25,32.59,31.690001,32.099998,26.661793,314400
2007-09-27,32.349998,32.59,32.040001,32.5,26.994022,287900
2007-09-28,32.41,32.509998,31.780001,31.92,26.512285,790500
2007-10-01,31.700001,32.900002,31.700001,32.299999,26.827906,373100
2007-10-02,32.290001,32.900002,32.150002,32.450001,26.952494,372200
2007-10-03,32.200001,32.34,30.85,30.940001,25.698315,460000
2007-10-04,31.09,32.209999,30.940001,31.879999,26.479059,234500
2007-10-05,32.16,33.470001,32.049999,32.869999,27.301338,287100
2007-10-08,32.98,34.049999,32.970001,33.779999,28.057171,467300
2007-10-09,33.779999,35.099998,33.599998,34.860001,28.954199,678300
2007-10-10,34.869999,35.48,34.27,34.41,28.580446,463400
2007-10-11,34.52,35.459999,34.040001,34.259998,28.455856,476700
2007-10-12,34.509998,35.310001,34.330002,35.110001,29.161858,236900
2007-10-15,35.200001,35.200001,33.509998,34.599998,28.738251,469200
2007-10-16,34.639999,36.0,33.869999,35.68,29.635283,626600
2007-10-17,36.09,36.150002,35.34,35.759998,29.701744,609900
2007-10-18,35.759998,36.779999,35.400002,36.450001,30.274832,511300
2007-10-19,36.389999,36.450001,34.599998,34.599998,28.738251,493500
2007-10-22,34.060001,34.779999,33.889999,34.650002,28.779785,650400
2007-10-23,34.849998,35.48,34.610001,35.240002,29.269831,500200
2007-10-24,35.029999,35.32,34.360001,35.18,29.219995,520200
2007-10-25,35.080002,35.349998,34.259998,34.889999,28.97912,447700
2007-10-26,35.310001,36.330002,34.91,36.099998,29.984135,416100
2007-10-29,36.139999,36.439999,35.540001,36.150002,30.025665,339700
2007-10-30,35.939999,36.470001,35.66,35.880001,29.801409,456900
2007-10-31,35.950001,36.889999,35.59,36.73,30.507404,346900
2007-11-01,35.98,36.610001,34.52,35.150002,29.195076,731000
2007-11-02,35.189999,36.25,32.23,33.93,28.18177,982300
2007-11-05,33.799999,35.0,33.259998,34.540001,28.688416,1117800
2007-11-06,34.720001,35.419998,33.5,35.369999,29.377806,472200
2007-11-07,34.75,35.139999,34.470001,34.669998,28.796394,362000
2007-11-08,35.0,35.0,33.639999,34.919998,29.00404,568900
2007-11-09,34.209999,35.25,34.09,34.93,29.012344,397300
2007-11-12,34.82,35.060001,34.150002,34.299999,28.489088,440600
2007-11-13,34.48,34.59,33.610001,34.459999,28.621979,428400
2007-11-14,34.610001,35.09,34.040001,34.630001,28.76317,361100
2007-11-15,34.400002,34.619999,33.66,34.439999,28.605364,536800
2007-11-16,34.470001,34.470001,33.360001,33.830002,28.098703,392700
2007-11-19,33.509998,33.639999,32.189999,32.400002,26.910965,394400
2007-11-20,32.330002,32.720001,31.15,32.080002,26.645182,388400
2007-11-21,31.959999,32.93,30.860001,30.860001,25.631866,589900
2007-11-23,31.26,31.530001,30.73,31.26,25.964098,195800
2007-11-26,31.58,32.18,30.65,30.73,25.523884,409700
2007-11-27,30.889999,31.35,30.549999,30.780001,25.565416,382000
2007-11-28,31.18,32.0,30.780001,31.93,26.641771,515400
2007-11-29,31.790001,32.110001,31.27,31.49,26.274643,197300
2007-11-30,31.889999,32.150002,30.790001,30.959999,25.832418,407600
2007-12-03,30.690001,31.59,30.5,30.51,25.456947,399400
2007-12-04,30.17,30.68,29.67,29.99,25.023067,807800
2007-12-05,30.530001,30.9,30.23,30.51,25.456947,594200
2007-12-06,30.35,31.0,30.35,30.690001,25.607141,474100
2007-12-07,30.719999,30.870001,30.33,30.540001,25.481981,280900
2007-12-10,31.059999,31.52,30.82,31.02,25.882484,325900
2007-12-11,31.110001,31.290001,30.15,30.27,25.256695,657900
2007-12-12,30.42,31.059999,30.18,30.639999,25.565416,396100
2007-12-13,30.440001,30.75,30.059999,30.549999,25.490328,271400
2007-12-14,30.15,30.52,30.15,30.299999,25.281727,305700
2007-12-17,30.049999,30.049999,28.719999,28.74,23.980101,528700
2007-12-18,28.73,30.0,28.530001,29.719999,24.797789,488500
2007-12-19,29.559999,30.450001,29.26,30.25,25.240009,432600
2007-12-20,30.51,31.51,29.959999,31.469999,26.25795,411800
2007-12-21,31.75,33.529999,31.68,33.139999,27.651375,910500
2007-12-24,32.91,34.0,32.91,33.5,27.951748,145600
2007-12-26,33.5,34.360001,33.330002,34.259998,28.585875,414700
2007-12-27,34.189999,34.189999,33.41,33.509998,27.960083,315400
2007-12-28,33.439999,34.48,33.439999,34.240002,28.569187,468400
2007-12-31,33.939999,33.990002,33.02,33.389999,27.859961,439000
2008-01-02,33.400002,33.900002,32.990002,33.5,27.951748,626000
2008-01-03,33.540001,34.150002,33.41,33.68,28.101933,407700
2008-01-04,33.299999,33.470001,32.150002,32.209999,26.875401,317600
2008-01-07,31.790001,32.619999,31.360001,31.860001,26.583363,482300
2008-01-08,32.060001,32.060001,29.18,29.26,24.413973,643100
2008-01-09,29.120001,29.42,27.82,28.790001,24.021814,711700
2008-01-10,28.35,29.42,28.23,28.92,24.13028,476000
2008-01-11,28.610001,28.860001,27.9,28.0,23.362654,414600
2008-01-14,28.24,28.440001,27.76,27.799999,23.195774,534600
2008-01-15,27.469999,27.639999,26.280001,26.379999,22.01096,792300
2008-01-16,26.360001,27.16,25.49,25.610001,21.368483,607500
2008-01-17,25.700001,26.49,24.190001,24.309999,20.283787,967000
2008-01-18,24.309999,25.66,24.0,24.639999,20.559135,668600
2008-01-22,23.620001,25.26,23.620001,24.389999,20.350542,597500
2008-01-23,23.74,25.83,23.129999,25.76,21.493643,740800
2008-01-24,25.959999,26.52,24.84,25.110001,20.951286,434200
2008-01-25,25.559999,26.17,24.969999,25.0,20.859514,703700
2008-01-28,25.0,26.0,24.75,25.91,21.618803,345600
2008-01-29,26.120001,26.209999,25.440001,26.030001,21.718925,269400
2008-01-30,25.860001,26.780001,25.67,25.85,21.568731,405600
2008-01-31,25.48,26.9,25.139999,26.639999,22.227892,513700
2008-02-01,26.809999,27.6,26.52,27.26,22.745211,398200
2008-02-04,27.360001,27.360001,26.75,27.09,22.603369,266300
2008-02-05,26.469999,26.77,26.049999,26.129999,21.802366,271100
2008-02-06,26.290001,27.18,26.049999,26.16,21.827393,317800
2008-02-07,26.0,27.24,25.76,26.4,22.027647,668000
2008-02-08,26.52,26.57,25.91,26.1,21.777332,404700
2008-02-11,26.120001,26.16,25.66,25.9,21.610449,322200
2008-02-12,25.98,26.0,25.299999,25.629999,21.385172,440400
2008-02-13,25.83,27.07,25.690001,26.98,22.511585,447800
2008-02-14,26.969999,27.120001,25.780001,26.34,21.977583,402400
2008-02-15,25.190001,25.76,22.27,22.440001,18.723497,2045100
2008-02-19,23.15,25.74,23.049999,25.709999,21.451925,1893300
2008-02-20,25.49,25.49,24.139999,24.690001,20.600859,986000
2008-02-21,24.85,25.4,23.85,24.040001,20.058502,547500
2008-02-22,23.950001,24.1,23.120001,23.700001,19.890652,372300
2008-02-25,23.68,24.139999,23.200001,23.98,20.125647,672700
2008-02-26,23.9,23.950001,23.299999,23.59,19.79833,999100
2008-02-27,23.35,24.040001,23.0,23.290001,19.546556,752400
2008-02-28,23.1,23.26,22.74,23.01,19.311558,606200
2008-02-29,22.790001,23.07,22.6,22.74,19.084961,533100
2008-03-03,22.709999,22.870001,21.58,22.200001,18.63175,671900
2008-03-04,21.879999,22.23,21.5,21.85,18.338013,488800
2008-03-05,22.08,22.190001,21.65,21.870001,18.354795,442400
2008-03-06,21.809999,21.940001,21.33,21.43,17.985512,371700
2008-03-07,21.23,21.84,21.1,21.370001,17.935156,371400
2008-03-10,21.459999,21.459999,20.5,20.530001,17.230175,260400
2008-03-11,21.209999,21.690001,20.82,21.65,18.170155,543900
2008-03-12,21.73,21.879999,20.98,21.09,17.700169,502900
2008-03-13,20.76,21.99,20.49,21.879999,18.363188,405800
2008-03-14,22.030001,22.190001,20.98,21.26,17.842836,594000
2008-03-17,20.690001,21.549999,20.370001,21.17,17.767307,405100
2008-03-18,21.860001,22.58,21.66,22.49,18.875137,733100
2008-03-19,22.610001,23.57,22.440001,22.91,19.227627,802100
2008-03-20,23.25,23.99,22.68,23.450001,19.680836,1283500
2008-03-24,23.6,23.940001,23.35,23.68,19.873869,472800
2008-03-25,23.73,24.540001,23.530001,24.459999,20.5285,313500
2008-03-26,24.290001,24.33,23.620001,23.889999,20.050106,311100
2008-03-27,23.879999,24.139999,23.389999,23.459999,19.689236,319600
2008-03-28,23.4,23.49,22.709999,22.77,19.110134,276500
2008-03-31,22.75,23.190001,22.440001,22.950001,19.261204,377100
2008-04-01,23.41,24.01,23.01,23.98,20.125647,309100
2008-04-02,24.02,25.040001,23.99,24.459999,20.5285,536000
2008-04-03,24.290001,25.41,24.18,25.4,21.317411,651900
2008-04-04,25.360001,25.43,24.49,24.610001,20.65439,633500
2008-04-07,24.74,24.940001,23.74,23.9,20.0585,582700
2008-04-08,23.66,23.780001,23.280001,23.6,19.806728,638900
2008-04-09,23.6,24.209999,23.58,23.959999,20.108862,696400
2008-04-10,23.9,24.139999,23.440001,23.969999,20.117258,377200
2008-04-11,23.700001,23.75,23.200001,23.370001,19.613699,316100
2008-04-14,23.280001,23.57,22.84,23.07,19.361917,241500
2008-04-15,23.18,23.719999,23.030001,23.440001,19.672443,309400
2008-04-16,23.629999,24.43,23.629999,24.4,20.47814,371800
2008-04-17,24.24,24.690001,24.17,24.4,20.47814,252400
2008-04-18,24.950001,25.379999,24.73,25.0,20.981703,319300
2008-04-21,24.76,24.91,24.219999,24.73,20.7551,383500
2008-04-22,24.49,24.49,23.58,24.139999,20.259928,422400
2008-04-23,24.190001,24.190001,23.24,23.84,20.008154,432000
2008-04-24,23.790001,24.33,23.440001,24.15,20.268328,428600
2008-04-25,24.299999,24.73,24.0,24.549999,20.604029,418900
2008-04-28,24.58,25.940001,24.200001,25.93,21.762224,770200
2008-04-29,25.940001,26.18,25.219999,25.52,21.418121,574400
2008-04-30,25.65,26.1,25.32,26.08,21.888115,888700
2008-05-01,26.110001,26.969999,25.950001,26.450001,22.198641,758600
2008-05-02,29.030001,30.5,28.120001,30.309999,25.438221,2264400
2008-05-05,30.030001,30.030001,28.530001,28.709999,24.095387,906300
2008-05-06,29.0,30.23,28.6,29.809999,25.018578,739900
2008-05-07,29.889999,30.26,29.059999,29.190001,24.498236,479700
2008-05-08,29.360001,30.41,29.18,30.200001,25.345896,581400
2008-05-09,30.129999,30.6,29.610001,30.450001,25.555716,595000
2008-05-12,30.549999,31.1,30.379999,30.950001,25.975349,462700
2008-05-13,31.0,31.549999,30.77,31.200001,26.185167,450700
2008-05-14,31.25,32.330002,31.200001,31.690001,26.596405,536100
2008-05-15,32.0,32.009998,30.83,31.99,26.848186,404300
2008-05-16,32.02,32.240002,31.27,31.84,26.722298,486300
2008-05-19,32.139999,32.310001,31.559999,31.92,26.789436,575700
2008-05-20,31.84,31.870001,30.77,31.459999,26.40337,457300
2008-05-21,31.59,32.02,30.620001,31.01,26.025702,523100
2008-05-22,31.0,31.190001,30.5,30.790001,25.841066,421800
2008-05-23,30.709999,30.790001,29.559999,30.43,25.538929,393700
2008-05-27,30.41,31.09,30.370001,30.719999,25.782316,697400
2008-05-28,30.799999,31.25,30.67,30.950001,26.111345,443000
2008-05-29,30.799999,31.66,30.6,31.139999,26.271639,315300
2008-05-30,31.41,32.099998,31.299999,31.940001,26.946571,688000
2008-06-02,31.9,31.940001,30.620001,30.9,26.069162,506300
2008-06-03,30.9,31.530001,30.190001,30.469999,25.706385,483200
2008-06-04,29.98,31.120001,29.790001,30.629999,25.84137,358700
2008-06-05,30.65,31.309999,30.23,31.1,26.237892,435900
2008-06-06,31.110001,31.110001,29.4,29.450001,24.845852,422900
2008-06-09,29.719999,29.860001,27.84,27.99,23.614103,871400
2008-06-10,27.98,28.360001,27.08,28.09,23.698473,455800
2008-06-11,28.0,28.0,26.09,26.219999,22.120823,741900
2008-06-12,26.49,26.51,25.93,26.030001,21.960527,976700
2008-06-13,26.35,26.469999,25.52,26.469999,22.331732,857200
2008-06-16,26.26,26.49,25.67,26.33,22.213623,408000
2008-06-17,26.469999,26.58,25.59,25.67,21.656805,281600
2008-06-18,25.49,25.639999,25.23,25.25,21.302465,507500
2008-06-19,25.299999,26.120001,25.129999,26.07,21.994272,369600
2008-06-20,25.98,26.049999,25.18,25.73,21.707432,758100
2008-06-23,25.83,26.389999,25.280001,25.41,21.437454,812100
2008-06-24,25.209999,25.33,24.610001,24.68,20.821581,663200
2008-06-25,24.5,24.950001,24.190001,24.74,20.872206,793800
2008-06-26,24.209999,24.469999,23.34,23.360001,19.707945,975600
2008-06-27,23.35,23.65,22.93,23.09,19.480154,1206500
2008-06-30,23.049999,23.629999,22.700001,23.09,19.480154,530300
2008-07-01,22.879999,23.76,22.530001,23.629999,19.935743,1045600
2008-07-02,23.379999,23.52,22.07,22.209999,18.737738,647500
2008-07-03,22.32,22.51,21.77,22.190001,18.720863,279800
2008-07-07,22.32,22.5,21.57,21.9,18.476202,553800
2008-07-08,21.85,22.51,21.16,22.48,18.965528,1089700
2008-07-09,22.5,22.75,21.91,22.0,18.560568,439500
2008-07-10,22.58,22.82,21.9,22.82,19.252369,803300
