Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,53.889999,56.919998,53.889999,56.299999,54.575157,2955600
2007-01-04,56.299999,59.150002,53.650002,58.84,57.037334,2614500
2007-01-05,58.830002,59.150002,57.900002,58.290001,56.504192,1656300
2007-01-08,57.299999,60.48,57.040001,57.93,56.155224,2163200
2007-01-09,59.439999,60.200001,57.560001,57.900002,56.126148,2098600
2007-01-10,60.029999,60.040001,57.34,58.93,57.12458,3892200
2007-01-11,59.18,61.200001,58.880001,61.200001,59.325035,2561300
2007-01-12,61.200001,62.5,60.599998,60.810001,58.946987,1759800
2007-01-16,60.810001,62.099998,60.810001,61.959999,60.061756,1722600
2007-01-17,60.959999,61.889999,58.389999,58.650002,56.853165,2097900
2007-01-18,58.650002,59.650002,57.400002,57.830002,56.058289,3170100
2007-01-19,57.73,58.330002,56.849998,58.290001,56.504192,2088000
2007-01-22,58.299999,58.360001,56.189999,57.029999,55.282795,2374500
2007-01-23,55.400002,55.599998,52.880001,53.27,51.637989,3485200
2007-01-24,53.200001,54.18,52.049999,53.349998,51.715538,3578000
2007-01-25,53.799999,54.09,52.25,53.860001,52.209915,2751700
2007-01-26,53.150002,53.400002,51.52,52.130001,50.532909,3327000
2007-01-29,52.23,55.900002,52.150002,54.43,52.762451,4226300
2007-01-30,55.310001,55.310001,52.049999,53.099998,51.473198,3339000
2007-01-31,53.099998,56.25,51.75,55.98,54.264965,5100600
2007-02-01,56.5,58.040001,55.5,57.990002,56.213387,2600900
2007-02-02,57.0,58.759998,56.66,57.98,56.203686,2171700
2007-02-05,57.490002,58.669998,57.02,58.41,56.620514,1513100
2007-02-06,57.639999,58.700001,57.32,58.310001,56.523579,1443600
2007-02-07,58.400002,58.43,57.709999,58.080002,56.300625,1395600
2007-02-08,58.0,59.52,57.619999,59.310001,57.49295,1984400
2007-02-09,59.360001,59.849998,57.130001,58.139999,56.358788,1282600
2007-02-12,58.450001,59.450001,58.240002,58.880001,57.076118,1058900
