Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,37.41,38.150002,37.380001,37.970001,25.740261,43222800
2007-01-04,37.970001,38.0,37.450001,37.75,25.591133,31288800
2007-01-05,37.57,37.759998,37.310001,37.560001,25.462328,27027200
2007-01-08,37.450001,37.669998,37.25,37.549999,25.45554,23713700
2007-01-09,37.779999,37.990002,37.360001,37.549999,25.45554,24597400
2007-01-10,37.380001,37.610001,37.34,37.560001,25.462328,23996600
2007-01-11,37.5,37.959999,37.419998,37.919998,25.706367,30831700
2007-01-12,37.84,38.0,37.669998,37.889999,25.686035,25944000
2007-01-16,38.0,38.25,37.93,38.110001,25.835176,31118200
2007-01-17,38.18,38.279999,37.849998,37.98,25.747046,30462800
2007-01-18,38.009998,38.169998,37.259998,38.0,25.760609,41603000
2007-01-19,37.150002,37.5,36.849998,36.950001,25.048798,62906000
2007-01-22,37.130001,37.330002,36.59,36.75,24.913218,41384700
2007-01-23,36.68,36.740002,36.380001,36.549999,24.777624,35136000
2007-01-24,36.700001,36.75,36.52,36.639999,24.838646,21458500
2007-01-25,36.650002,36.700001,36.259998,36.34,24.635275,25830200
2007-01-26,36.450001,36.549999,36.009998,36.07,24.452234,25923800
2007-01-29,36.07,36.349998,36.029999,36.189999,24.53359,24947500
2007-01-30,36.200001,36.34,35.759998,36.029999,24.425123,43142100
2007-01-31,36.0,36.220001,35.830002,36.049999,24.438681,36164300
2007-02-01,36.18,36.240002,35.759998,36.23,24.560701,37868900
2007-02-02,36.259998,36.400002,36.119999,36.27,24.587816,25107200
2007-02-05,36.27,36.48,36.200001,36.369999,24.655611,26202100
2007-02-06,36.400002,36.439999,36.23,36.310001,24.614939,22730000
2007-02-07,36.32,36.349998,36.060001,36.099998,24.472572,21371700
2007-02-08,36.060001,36.060001,35.599998,35.740002,24.228527,33678200
2007-02-09,35.709999,35.84,35.48,35.529999,24.086161,29808800
2007-02-12,35.549999,35.880001,35.549999,35.639999,24.16074,19010300
2007-02-13,35.639999,35.900002,35.639999,35.77,24.248863,22963000
2007-02-14,35.93,36.5,35.790001,36.470001,24.723406,31908100
2007-02-15,36.360001,36.470001,36.060001,36.139999,24.499681,28618800
2007-02-16,36.07,36.099998,35.869999,35.869999,24.316652,31049400
2007-02-20,35.860001,36.130001,35.75,36.110001,24.479362,23545600
2007-02-21,35.990002,36.099998,35.82,35.91,24.343773,34670300
2007-02-22,35.82,35.880001,35.310001,35.400002,24.186626,37663800
2007-02-23,35.330002,35.349998,35.09,35.099998,23.981651,38152200
2007-02-26,35.259998,35.380001,35.150002,35.34,24.145632,28910600
2007-02-27,35.299999,35.689999,34.5,34.66,23.68103,62678500
2007-02-28,34.799999,35.080002,34.650002,34.91,23.851839,50719300
2007-03-01,34.610001,35.220001,34.32,35.0,23.913332,51383500
2007-03-02,34.93,35.150002,34.700001,34.869999,23.824511,45176900
2007-03-05,34.740002,34.970001,34.52,34.549999,23.605867,32849400
2007-03-06,34.73,34.84,34.52,34.720001,23.722023,33997500
2007-03-07,34.740002,34.75,34.32,34.330002,23.455563,38987200
2007-03-08,34.599998,34.639999,34.349998,34.450001,23.537554,29124500
2007-03-09,34.57,34.639999,34.220001,34.32,23.448723,34229800
2007-03-12,34.279999,34.630001,34.009998,34.439999,23.530716,30206600
2007-03-13,34.27,34.380001,34.009998,34.09,23.291588,38898100
2007-03-14,34.09,34.400002,33.900002,34.310001,23.441893,40571200
2007-03-15,34.200001,34.68,34.110001,34.52,23.585379,35824800
2007-03-16,34.599998,34.84,34.25,34.360001,23.476063,44797300
2007-03-19,34.5,34.669998,34.43,34.669998,23.687853,26529200
2007-03-20,34.630001,34.849998,34.5,34.77,23.756182,28264400
2007-03-21,34.75,35.700001,34.73,35.48,24.241282,50433800
2007-03-22,35.439999,35.84,35.400002,35.810001,24.466751,33626200
2007-03-23,35.790001,35.91,35.599998,35.82,24.473579,33463800
2007-03-26,35.849998,36.0,35.439999,36.0,24.596565,29675300
2007-03-27,35.799999,35.900002,35.66,35.790001,24.453089,29677300
2007-03-28,35.700001,35.73,35.299999,35.549999,24.28911,41421500
2007-03-29,35.599998,35.73,35.34,35.549999,24.28911,27471800
2007-03-30,35.560001,35.580002,35.0,35.360001,24.159298,34170100
2007-04-02,35.360001,35.529999,35.110001,35.290001,24.111469,23496200
2007-04-03,35.43,35.599998,35.169998,35.32,24.131975,30965900
2007-04-04,35.369999,35.380001,35.07,35.110001,23.988487,34697400
2007-04-05,35.130001,35.189999,34.939999,35.02,23.926992,26625300
2007-04-09,35.099998,35.150002,34.75,34.779999,23.763018,26455900
2007-04-10,34.799999,34.990002,34.75,34.880001,23.831339,29279000
2007-04-11,35.0,35.200001,34.860001,34.950001,23.879173,30476200
2007-04-12,35.16,35.240002,34.860001,35.18,24.036316,30793700
2007-04-13,35.599998,35.599998,35.25,35.380001,24.172964,35642900
2007-04-16,35.5,35.599998,35.200001,35.360001,24.159298,33804400
2007-04-17,35.369999,35.369999,35.060001,35.200001,24.049976,38380300
2007-04-18,35.16,35.25,34.900002,35.130001,24.002146,37991100
2007-04-19,35.049999,35.380001,34.900002,35.0,23.913332,40445800
2007-04-20,35.23,35.240002,34.93,35.130001,24.002146,58379100
2007-04-23,35.130001,35.150002,34.779999,34.799999,23.776684,35156300
2007-04-24,34.799999,34.939999,34.549999,34.759998,23.749357,37428300
2007-04-25,34.98,35.450001,34.91,35.41,24.193459,45024200
2007-04-26,35.459999,35.849998,35.459999,35.84,24.487253,46165000
2007-04-27,36.099998,37.220001,36.02,36.84,25.170486,91716200
2007-04-30,36.900002,37.240002,36.610001,36.860001,25.184158,50198700
2007-05-01,36.82,37.18,36.720001,37.099998,25.348125,43961300
2007-05-02,37.119999,37.560001,37.119999,37.310001,25.491617,40259500
2007-05-03,37.34,37.419998,37.130001,37.34,25.512104,28153700
2007-05-04,37.439999,37.439999,37.060001,37.150002,25.382298,30037900
2007-05-07,37.23,37.43,37.150002,37.240002,25.443785,20777200
2007-05-08,37.09,37.189999,36.950001,37.080002,25.334478,26647400
2007-05-09,36.919998,37.330002,36.860001,37.259998,25.457445,29427300
2007-05-10,37.099998,37.099998,36.700001,36.779999,25.129494,27343200
2007-05-11,36.799999,37.040001,36.799999,36.970001,25.259306,20651300
2007-05-14,37.0,37.0,36.5,36.599998,25.006512,27717300
2007-05-15,36.669998,37.200001,36.610001,36.639999,25.033836,27736000
2007-05-16,36.720001,36.889999,36.52,36.830002,25.163654,26256900
2007-05-17,36.75,36.830002,36.450001,36.529999,24.958689,24368900
2007-05-18,36.799999,37.27,36.700001,36.959999,25.252474,41488700
2007-05-21,37.310001,37.450001,37.0,37.099998,25.348125,40597400
2007-05-22,37.220001,37.560001,37.110001,37.34,25.512104,30558500
2007-05-23,37.5,37.799999,37.34,37.599998,25.689745,34278400
2007-05-24,37.740002,37.810001,37.279999,37.380001,25.539436,30739700
2007-05-25,37.43,37.630001,37.32,37.560001,25.662424,23889400
2007-05-29,37.610001,37.689999,37.139999,37.400002,25.553101,29198000
2007-05-30,37.189999,37.75,37.16,37.73,25.778574,27003600
2007-05-31,37.779999,37.790001,37.509998,37.580002,25.676086,31646500
2007-06-01,37.68,37.75,37.240002,37.450001,25.587263,33109200
2007-06-04,37.790001,38.02,37.68,37.810001,25.833225,34911500
2007-06-05,37.810001,37.810001,37.369999,37.400002,25.553101,40635100
2007-06-06,37.299999,37.400002,37.119999,37.290001,25.477951,34084300
2007-06-07,37.209999,37.369999,36.73,36.759998,25.115828,39377900
2007-06-08,36.799999,37.34,36.650002,37.32,25.498442,29990000
2007-06-11,37.07,37.619999,37.049999,37.459999,25.594093,26469600
2007-06-12,37.349998,37.490002,37.049999,37.049999,25.313969,32060000
2007-06-13,37.25,37.66,37.099998,37.639999,25.717087,33337800
2007-06-14,37.599998,37.98,37.599998,37.799999,25.826399,34712900
2007-06-15,37.959999,38.16,37.959999,38.119999,26.045031,47601000
2007-06-18,38.18,38.18,37.959999,38.07,26.010874,25513400
2007-06-19,37.950001,39.599998,37.91,39.290001,26.844408,77668000
2007-06-20,39.450001,39.77,38.959999,39.07,26.694109,60170600
2007-06-21,38.950001,38.950001,38.5,38.799999,26.700994,44395000
2007-06-22,38.709999,39.150002,38.240002,38.240002,26.315622,68234100
2007-06-25,38.330002,38.599998,37.93,38.209999,26.294971,49237500
2007-06-26,38.299999,38.32,37.869999,38.02,26.164209,44628400
2007-06-27,37.82,38.09,37.639999,38.060001,26.191746,41402000
2007-06-28,38.150002,38.380001,37.779999,38.119999,26.233042,34142200
2007-06-29,38.23,38.700001,38.0,38.279999,26.343128,44692300
2007-07-02,38.419998,38.540001,38.02,38.259998,26.329374,29638100
2007-07-03,38.360001,38.790001,38.360001,38.700001,26.63217,21840100
2007-07-05,38.580002,38.669998,38.369999,38.540001,26.522066,25965900
2007-07-06,38.48,38.599998,38.369999,38.48,26.480778,29816600
2007-07-09,38.560001,38.68,38.369999,38.619999,26.577124,30673000
2007-07-10,38.450001,38.490002,37.889999,37.900002,26.081636,39454000
2007-07-11,37.799999,38.240002,37.73,38.200001,26.288095,33287400
2007-07-12,38.439999,39.0,38.200001,39.0,26.838634,45038400
2007-07-13,39.630001,40.169998,39.5,39.5,27.182716,76036800
2007-07-16,39.599998,40.200001,39.540001,40.119999,27.609371,40421500
2007-07-17,40.009998,40.950001,40.0,40.709999,28.015398,58070800
2007-07-18,40.32,40.779999,39.93,40.450001,27.836472,49818000
2007-07-19,40.580002,40.790001,40.48,40.709999,28.015398,29766400
2007-07-20,40.439999,40.82,40.0,40.119999,27.609371,49281100
2007-07-23,40.299999,40.959999,40.299999,40.82,28.091091,33443200
2007-07-24,40.630001,40.98,40.150002,40.220001,27.678192,46059200
2007-07-25,40.57,40.720001,39.939999,40.419998,27.815817,42112100
2007-07-26,40.009998,40.639999,39.349998,39.529999,27.20335,62534800
2007-07-27,39.610001,39.740002,38.790001,38.790001,26.694109,48117000
2007-07-30,39.029999,39.439999,38.650002,39.27,27.024435,40083100
2007-07-31,39.540001,39.75,38.73,38.759998,26.673468,42776700
2007-08-01,38.599998,39.290001,38.450001,38.950001,26.804228,53567800
2007-08-02,39.0,39.18,38.639999,39.029999,26.859268,37044300
2007-08-03,38.849998,39.09,38.060001,38.060001,26.191746,47529100
2007-08-06,38.23,39.23,38.009998,39.099998,26.907448,52644000
2007-08-07,38.889999,39.73,38.740002,39.48,27.168943,46746500
2007-08-08,39.5,40.459999,39.459999,40.459999,27.843349,46489800
2007-08-09,39.669998,40.130001,38.869999,38.939999,26.797337,59968600
2007-08-10,38.5,38.630001,37.189999,38.23,26.308727,85565300
2007-08-13,38.57,38.799999,38.0,38.169998,26.267439,42033200
2007-08-14,38.169998,38.189999,37.509998,37.68,25.930244,44154300
2007-08-15,37.580002,37.93,36.720001,36.900002,25.393471,54278800
2007-08-16,36.509998,37.290001,36.200001,37.200001,25.599918,65690100
2007-08-17,38.110001,38.639999,37.720001,38.450001,26.460133,62381500
2007-08-20,38.490002,38.5,37.75,38.220001,26.301859,40280900
