Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,48.0,48.369999,47.59,48.07,37.150864,14244700
2007-01-04,48.049999,48.549999,47.75,48.189999,37.243595,9471500
2007-01-05,48.169998,48.25,47.630001,47.790001,36.934456,10760500
2007-01-08,47.57,48.060001,47.32,47.950001,37.058105,8239200
2007-01-09,47.900002,48.110001,47.360001,47.75,36.903538,9276700
2007-01-10,47.470001,48.119999,47.439999,48.099998,37.174049,15597000
2007-01-11,48.0,48.419998,47.939999,48.310001,37.336349,8049200
2007-01-12,48.099998,48.259998,47.900002,47.990002,37.089027,10646700
2007-01-16,48.16,48.459999,48.099998,48.389999,37.398174,8696500
2007-01-17,48.650002,48.889999,48.119999,48.43,37.429089,16291400
2007-01-18,48.049999,48.580002,47.919998,48.150002,37.212692,12654200
2007-01-19,48.299999,48.830002,48.139999,48.759998,37.684124,14649200
2007-01-22,48.869999,49.860001,48.700001,49.66,38.379681,18325500
2007-01-23,49.57,49.860001,49.279999,49.830002,38.511078,12845300
2007-01-24,49.68,50.400002,49.509998,50.360001,38.920681,13857500
2007-01-25,50.240002,50.68,49.93,50.209999,38.804764,14855900
2007-01-26,50.0,50.25,49.5,49.700001,38.410603,13990300
2007-01-29,49.57,49.650002,49.110001,49.470001,38.232845,12085000
2007-01-30,49.700001,50.25,49.369999,50.18,38.781567,12325700
2007-01-31,50.07,51.16,49.849998,50.93,39.361202,18460500
2007-02-01,50.959999,51.240002,50.860001,51.209999,39.577595,13420400
2007-02-02,51.220001,51.330002,50.73,50.93,39.361202,15443400
2007-02-05,50.810001,51.150002,50.540001,50.959999,39.384388,8079900
2007-02-06,50.849998,51.32,50.759998,51.0,39.41531,9849200
2007-02-07,50.84,51.220001,50.799999,51.209999,39.577595,7537400
2007-02-08,51.060001,51.060001,50.52,50.93,39.361202,10312300
2007-02-09,51.02,51.189999,50.080002,50.419998,38.967064,9489000
2007-02-12,50.59,50.650002,50.25,50.439999,38.982502,7889000
2007-02-13,50.349998,51.02,50.330002,50.950001,39.376671,8374100
2007-02-14,51.09,51.549999,51.0,51.419998,39.739895,10745900
2007-02-15,51.049999,51.470001,50.889999,51.209999,39.577595,13339600
2007-02-16,51.16,51.349998,51.009998,51.25,39.608521,11291900
2007-02-20,51.150002,51.75,51.119999,51.630001,39.902199,9171500
2007-02-21,51.450001,51.849998,51.27,51.650002,39.917648,9337100
2007-02-22,51.799999,51.950001,51.380001,51.639999,39.909924,9111600
2007-02-23,51.549999,51.75,50.720001,51.029999,39.438492,10042600
2007-02-26,51.169998,51.419998,50.43,50.810001,39.268467,13342800
2007-02-27,50.610001,50.610001,47.599998,49.220001,38.039627,21228500
2007-02-28,49.07,49.889999,48.889999,49.389999,38.171013,19180400
2007-03-01,48.98,49.439999,48.299999,49.200001,38.024181,22648000
2007-03-02,48.950001,49.0,48.110001,48.189999,37.243595,16922400
2007-03-05,47.599998,48.16,47.200001,47.540001,36.741253,20199600
2007-03-06,47.970001,48.68,47.43,48.52,37.498638,17751900
2007-03-07,48.689999,48.869999,48.259998,48.360001,37.374989,13664500
2007-03-08,48.790001,49.349998,48.619999,48.740002,37.668667,11979500
2007-03-09,49.119999,49.349998,48.529999,48.82,37.730492,9452900
2007-03-12,48.639999,48.98,48.599998,48.84,37.745964,10445700
2007-03-13,48.450001,48.5,46.560001,46.700001,36.092045,25294400
2007-03-14,46.720001,47.549999,45.91,47.299999,36.555767,25043400
2007-03-15,47.139999,48.189999,47.139999,47.700001,36.864906,15828300
2007-03-16,47.619999,47.830002,46.98,47.029999,36.347095,24746900
2007-03-19,47.200001,47.799999,47.16,47.580002,36.772167,14448200
2007-03-20,47.509998,47.880001,47.330002,47.75,36.903538,14507400
2007-03-21,47.810001,49.650002,47.810001,49.049999,37.908253,20747600
2007-03-22,49.060001,49.099998,48.360001,48.470001,37.460003,18906700
2007-03-23,48.59,48.889999,48.43,48.52,37.498638,11748200
2007-03-26,48.549999,48.779999,47.939999,48.700001,37.637753,11851000
2007-03-27,48.59,48.82,48.349998,48.57,37.537277,11183500
2007-03-28,48.290001,48.48,47.790001,47.990002,37.089027,13176700
2007-03-29,48.240002,48.639999,48.02,48.5,37.483181,10837100
2007-03-30,48.610001,49.02,47.950001,48.380001,37.390442,12674800
2007-04-02,48.380001,48.490002,47.700001,48.240002,37.282238,13834500
2007-04-03,48.25,48.59,48.09,48.560001,37.79594,13572200
2007-04-04,48.560001,48.709999,48.27,48.560001,37.79594,9163600
2007-04-05,48.349998,48.889999,48.34,48.77,37.959381,7991000
2007-04-09,48.779999,49.130001,48.66,49.0,38.138405,7509000
2007-04-10,49.009998,49.34,48.98,49.240002,38.325207,8200100
2007-04-11,49.099998,49.34,48.98,49.150002,38.255161,11971300
2007-04-12,49.52,49.52,48.73,49.200001,38.294067,9472400
2007-04-13,49.450001,49.450001,48.66,49.09,38.208458,11266300
2007-04-16,49.470001,50.25,49.32,49.970001,38.893394,15765000
2007-04-17,49.970001,50.419998,49.709999,50.18,39.056854,12238500
2007-04-18,51.57,52.669998,51.43,52.07,40.527905,39198500
2007-04-19,52.029999,52.23,51.349998,52.09,40.543468,20708700
2007-04-20,52.650002,52.709999,52.099998,52.540001,40.893719,21166800
2007-04-23,52.349998,52.700001,52.049999,52.279999,40.691341,12675600
2007-04-24,52.060001,52.279999,51.650002,52.16,40.597946,10315700
2007-04-25,52.240002,52.939999,52.18,52.82,41.111649,18088100
2007-04-26,52.77,53.0,52.560001,52.939999,41.205044,14440500
2007-04-27,52.77,52.799999,52.139999,52.549999,40.901497,14428600
2007-04-30,52.459999,53.060001,51.990002,52.099998,40.551254,29900000
2007-05-01,52.400002,52.5,51.599998,52.259998,40.675785,13859000
2007-05-02,52.0,52.77,52.0,52.549999,40.901497,12968600
2007-05-03,52.830002,52.919998,52.369999,52.700001,41.018242,9700300
2007-05-04,52.799999,53.049999,52.59,52.630001,40.963749,11974600
2007-05-07,52.810001,52.950001,52.549999,52.73,41.041595,7375400
2007-05-08,52.48,52.650002,52.23,52.450001,40.823666,9028200
2007-05-09,52.549999,53.25,52.43,53.200001,41.407413,12561700
2007-05-10,52.790001,53.029999,51.950001,52.0,40.473412,13478400
2007-05-11,52.119999,52.380001,51.720001,52.150002,40.590172,12419400
2007-05-14,52.0,52.16,51.549999,51.830002,40.341106,9328300
2007-05-15,52.09,52.709999,52.0,52.029999,40.496765,11105000
2007-05-16,52.369999,53.07,52.200001,52.98,41.236187,12924700
2007-05-17,52.779999,53.0,52.5,52.560001,40.909279,9049900
2007-05-18,52.619999,52.93,52.450001,52.540001,40.893719,11115100
2007-05-21,52.380001,52.810001,52.310001,52.560001,40.909279,10408300
2007-05-22,52.560001,52.68,52.09,52.290001,40.699131,9665800
2007-05-23,52.330002,52.639999,51.93,51.990002,40.465633,11246900
2007-05-24,52.0,52.240002,51.450001,51.59,40.154293,13105800
2007-05-25,51.529999,51.849998,51.259998,51.639999,40.193214,10761300
2007-05-29,51.650002,51.919998,51.450001,51.82,40.333309,9552300
2007-05-30,51.43,52.060001,51.349998,52.060001,40.520111,10243400
2007-05-31,52.25,52.310001,51.669998,51.830002,40.341106,10976300
2007-06-01,51.919998,52.080002,51.66,51.900002,40.39558,12104800
2007-06-04,51.560001,51.799999,51.540001,51.57,40.138744,11095500
2007-06-05,51.240002,51.490002,51.189999,51.220001,39.86631,13615700
2007-06-06,51.23,51.23,50.259998,50.560001,39.352615,13877400
2007-06-07,50.299999,50.650002,49.740002,49.82,38.776642,17409400
2007-06-08,49.830002,50.48,49.540001,50.41,39.235851,13508100
2007-06-11,50.41,50.84,50.029999,50.43,39.251423,11252000
2007-06-12,50.220001,50.400002,49.34,49.349998,38.41082,15388300
2007-06-13,49.630001,50.389999,49.52,50.290001,39.142464,14507600
2007-06-14,49.93,50.830002,49.93,50.32,39.165806,12440700
2007-06-15,50.639999,50.990002,50.419998,50.560001,39.352615,18351900
2007-06-18,50.830002,50.849998,50.330002,50.43,39.251423,9290300
2007-06-19,50.439999,50.880001,50.290001,50.849998,39.578327,12251900
2007-06-20,50.91,50.990002,49.419998,49.459999,38.496445,14920700
2007-06-21,49.689999,49.880001,48.68,49.84,38.792213,19429500
2007-06-22,49.560001,49.75,48.580002,48.720001,37.920471,25110400
2007-06-25,48.720001,49.209999,48.060001,48.360001,37.640266,17240200
2007-06-26,48.450001,49.049999,48.299999,48.599998,37.827076,18963800
2007-06-27,48.259998,49.299999,48.080002,49.240002,38.325207,16354200
2007-06-28,49.25,49.48,48.560001,48.959999,38.107273,14430900
2007-06-29,49.23,49.299999,48.099998,48.450001,37.710335,21764700
2007-07-02,48.900002,49.25,48.57,49.150002,38.255161,15717900
2007-07-03,49.189999,49.580002,49.040001,49.34,38.702267,7444000
2007-07-05,49.099998,49.349998,48.650002,48.790001,38.27084,11613000
2007-07-06,48.619999,49.16,48.450001,48.970001,38.412037,10792400
2007-07-09,49.209999,49.279999,48.529999,48.790001,38.27084,10577700
2007-07-10,48.299999,48.57,47.459999,47.509998,37.266823,21881800
2007-07-11,47.52,48.439999,47.119999,48.130001,37.753151,27232500
