Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,20.530001,20.68,20.41,20.5,8.146693,1542600
2007-01-04,20.4,20.48,20.120001,20.4,8.106955,2646700
2007-01-05,20.33,20.440001,20.27,20.4,8.106955,1807500
2007-01-08,20.450001,20.57,20.280001,20.5,8.146693,1906100
2007-01-09,20.530001,20.610001,20.49,20.57,8.174512,2125800
2007-01-10,20.48,20.82,20.42,20.799999,8.265915,2206400
2007-01-11,20.870001,21.219999,20.809999,21.129999,8.397058,2458000
2007-01-12,21.110001,21.209999,20.809999,21.02,8.353342,3103900
2007-01-16,21.0,21.1,20.860001,20.99,8.341419,3690100
2007-01-17,21.200001,21.200001,20.85,21.040001,8.361291,1137700
2007-01-18,21.049999,21.049999,20.73,20.799999,8.265915,2706700
2007-01-19,20.799999,20.82,20.620001,20.780001,8.257967,2794200
2007-01-22,20.870001,20.959999,20.77,20.879999,8.297704,2408700
2007-01-23,20.85,20.870001,20.75,20.799999,8.265915,2113000
2007-01-24,20.790001,20.889999,20.75,20.85,8.285783,1192600
2007-01-25,20.809999,20.959999,20.67,20.93,8.317576,2444200
2007-01-26,20.9,20.98,20.68,20.709999,8.230147,3116700
2007-01-29,20.719999,20.83,20.620001,20.68,8.218225,1637800
2007-01-30,20.639999,20.700001,20.559999,20.639999,8.202327,1699900
2007-01-31,20.66,20.67,20.51,20.52,8.154641,1798500
2007-02-01,20.52,20.65,20.48,20.559999,8.170539,2306600
2007-02-02,20.559999,20.719999,20.450001,20.610001,8.190411,1731600
2007-02-05,20.629999,20.629999,20.43,20.52,8.154641,1419300
2007-02-06,20.549999,20.6,20.440001,20.469999,8.134772,2460600
2007-02-07,20.549999,20.549999,20.370001,20.43,8.118877,3093100
2007-02-08,20.459999,20.549999,20.35,20.43,8.118877,1472600
2007-02-09,20.450001,20.57,20.200001,20.299999,8.067213,3084800
2007-02-12,20.26,20.68,20.26,20.530001,8.158615,3612300
2007-02-13,20.540001,21.059999,20.540001,20.950001,8.325525,8392800
2007-02-14,21.1,21.25,21.0,21.030001,8.357316,4148400
2007-02-15,20.99,21.030001,20.790001,20.860001,8.289756,2561100
2007-02-16,20.709999,20.85,20.58,20.709999,8.230147,3588500
2007-02-20,20.709999,20.709999,20.49,20.540001,8.162589,2563000
2007-02-21,20.48,20.719999,20.43,20.629999,8.198356,2050700
2007-02-22,20.690001,20.73,20.370001,20.48,8.138745,2413200
2007-02-23,20.43,20.540001,20.360001,20.43,8.118877,1240600
2007-02-26,20.41,20.639999,20.370001,20.629999,8.198356,1768100
2007-02-27,20.58,20.65,20.09,20.24,8.043371,4232800
2007-02-28,20.200001,20.280001,20.049999,20.08,7.979786,2852700
2007-03-01,19.959999,20.110001,19.780001,20.02,7.955944,3821900
2007-03-02,20.01,20.18,19.950001,20.059999,7.971838,2182300
2007-03-05,20.01,20.16,19.969999,20.01,7.951968,2319900
2007-03-06,20.059999,20.219999,20.01,20.110001,7.991707,1901400
2007-03-07,20.049999,20.280001,19.969999,20.07,7.975811,3414300
2007-03-08,20.129999,20.24,20.07,20.190001,8.023499,1391800
2007-03-09,20.200001,20.280001,20.129999,20.25,8.047346,2045900
2007-03-12,20.17,20.43,20.15,20.4,8.106955,2112200
2007-03-13,20.309999,20.4,20.190001,20.219999,8.035425,1857600
2007-03-14,20.18,20.219999,20.02,20.15,8.031437,2075600
2007-03-15,20.129999,20.43,20.129999,20.370001,8.119128,1629200
2007-03-16,20.360001,20.360001,20.09,20.23,8.063324,2719000
2007-03-19,20.25,20.35,20.07,20.200001,8.051365,1955900
2007-03-20,20.139999,20.299999,20.129999,20.299999,8.091224,2052500
2007-03-21,20.280001,20.41,20.219999,20.379999,8.123108,2523300
2007-03-22,20.389999,20.48,20.370001,20.43,8.143038,1950400
2007-03-23,20.389999,20.469999,20.379999,20.43,8.143038,1773000
2007-03-26,20.379999,20.4,20.209999,20.360001,8.115139,1422800
2007-03-27,20.35,20.360001,20.08,20.09,8.007524,2751100
2007-03-28,20.040001,20.129999,20.0,20.1,8.011509,3242200
2007-03-29,20.190001,20.26,19.969999,20.02,7.97962,2259700
2007-03-30,20.01,20.290001,20.01,20.25,8.071294,2691300
2007-04-02,20.24,20.4,20.24,20.290001,8.087236,1920600
2007-04-03,20.290001,20.52,20.280001,20.469999,8.158983,2191900
2007-04-04,20.5,20.67,20.43,20.65,8.230728,2031800
2007-04-05,20.58,20.639999,20.52,20.540001,8.186883,1650000
2007-04-09,20.49,20.57,20.379999,20.459999,8.154997,1447100
2007-04-10,20.459999,20.690001,20.43,20.52,8.178912,2399800
2007-04-11,20.530001,20.68,20.43,20.629999,8.222754,3393600
2007-04-12,20.66,20.700001,20.49,20.68,8.242686,2496000
2007-04-13,20.700001,20.790001,20.57,20.77,8.278558,2671600
2007-04-16,20.77,21.25,20.74,21.110001,8.414078,3479300
2007-04-17,20.799999,21.280001,20.799999,21.219999,8.457918,4329300
2007-04-18,21.17,21.23,21.059999,21.15,8.430019,2573100
2007-04-19,21.09,21.33,21.02,21.280001,8.481833,2283600
2007-04-20,21.48,21.52,21.34,21.51,8.57351,2388200
2007-04-23,21.35,21.6,21.35,21.41,8.53365,1676500
2007-04-24,21.49,22.15,21.33,22.15,8.828601,6190000
2007-04-25,22.139999,22.370001,21.969999,22.27,8.876431,5519900
2007-04-26,22.959999,22.959999,21.93,22.4,8.92825,4936100
2007-04-27,22.309999,22.309999,21.870001,21.98,8.760842,4596300
2007-04-30,21.93,22.1,21.91,21.940001,8.744899,2579700
2007-05-01,22.4,22.4,21.790001,22.040001,8.784755,3017300
2007-05-02,22.02,22.190001,21.959999,22.129999,8.82063,1819300
2007-05-03,22.16,22.5,22.139999,22.389999,8.924264,3502800
2007-05-04,22.35,22.41,22.200001,22.360001,8.912303,2523300
2007-05-07,22.41,22.49,22.370001,22.469999,8.956148,1517500
2007-05-08,22.440001,22.58,22.24,22.35,8.908317,2189900
2007-05-09,22.299999,22.4,22.25,22.370001,8.916292,2527400
2007-05-10,22.299999,22.33,21.99,22.0,8.768816,1607200
2007-05-11,22.0,22.049999,21.85,21.92,8.736929,2046600
2007-05-14,21.969999,22.26,21.940001,22.129999,8.82063,1807000
2007-05-15,22.129999,22.27,22.08,22.219999,8.856503,1793400
2007-05-16,22.23,22.5,22.17,22.5,8.968106,2683700
2007-05-17,22.43,22.879999,22.43,22.860001,9.111592,4755900
2007-05-18,22.889999,22.950001,22.719999,22.92,9.135509,2836100
2007-05-21,22.889999,23.16,22.74,22.98,9.159425,3462200
2007-05-22,23.030001,23.200001,22.889999,22.940001,9.143481,2105900
2007-05-23,22.92,22.959999,22.76,22.83,9.099636,4519400
2007-05-24,22.799999,22.959999,22.75,22.9,9.127537,3145800
2007-05-25,23.17,23.49,22.620001,22.969999,9.155439,5225100
2007-05-29,22.940001,23.0,22.780001,22.82,9.095654,2580600
2007-05-30,22.719999,22.969999,22.65,22.959999,9.151455,1895500
2007-05-31,23.780001,23.790001,22.889999,23.35,9.306899,4803800
2007-06-01,23.309999,23.34,23.120001,23.25,9.267042,2250900
2007-06-04,23.25,23.25,22.950001,23.049999,9.187325,2324500
2007-06-05,23.08,23.15,22.790001,22.889999,9.123552,2990900
2007-06-06,22.85,22.879999,22.690001,22.799999,9.087679,1911100
2007-06-07,22.65,22.73,22.440001,22.459999,8.952164,2285700
2007-06-08,22.450001,22.73,22.34,22.719999,9.055795,2105000
2007-06-11,22.67,22.790001,22.639999,22.68,9.03985,1973900
2007-06-12,22.620001,22.73,22.379999,22.4,8.92825,1654200
2007-06-13,22.34,22.530001,22.299999,22.51,8.996189,2887200
2007-06-14,22.530001,22.629999,22.469999,22.51,8.996189,3626700
2007-06-15,22.629999,23.1,22.51,23.049999,9.212,5620700
2007-06-18,23.030001,23.139999,22.92,23.049999,9.212,1685900
2007-06-19,23.07,23.389999,23.01,23.35,9.331899,2862400
2007-06-20,23.389999,23.5,23.219999,23.24,9.287933,1934900
2007-06-21,23.280001,23.5,23.27,23.450001,9.371862,1694000
2007-06-22,23.35,23.4,23.08,23.129999,9.243973,2245300
2007-06-25,23.139999,23.26,22.82,22.98,9.184026,1594700
2007-06-26,23.48,23.93,23.360001,23.889999,9.547709,5553700
2007-06-27,23.75,23.809999,23.49,23.77,9.49975,3079800
2007-06-28,23.700001,24.24,23.65,24.09,9.62764,3075000
2007-06-29,24.1,24.290001,23.76,24.0,9.591673,3953400
2007-07-02,24.15,24.219999,23.9,24.190001,9.667603,3058900
2007-07-03,24.1,24.219999,23.940001,24.190001,9.667603,967800
2007-07-05,24.27,24.33,24.0,24.07,9.619647,2411000
2007-07-06,24.02,24.08,23.92,24.01,9.595667,2196500
2007-07-09,24.120001,24.139999,23.889999,23.950001,9.571692,2910900
2007-07-10,23.950001,24.219999,23.940001,24.030001,9.603662,3650900
2007-07-11,23.99,24.059999,23.780001,24.030001,9.603662,2269100
2007-07-12,24.049999,24.450001,23.99,24.42,9.759525,2827700
2007-07-13,24.41,24.43,24.129999,24.35,9.731549,2099400
2007-07-16,24.25,24.43,24.139999,24.209999,9.675599,2231100
2007-07-17,24.309999,24.34,23.67,23.73,9.483761,3892000
2007-07-18,23.719999,23.790001,23.59,23.73,9.483761,2006600
2007-07-19,23.809999,23.92,23.74,23.889999,9.547709,1350700
2007-07-20,23.889999,23.940001,23.48,23.549999,9.411828,2465800
2007-07-23,23.65,23.82,23.49,23.73,9.483761,1558300
2007-07-24,23.530001,23.799999,23.530001,23.639999,9.447796,2485100
2007-07-25,23.74,23.76,23.51,23.58,9.423816,2860400
2007-07-26,23.9,23.950001,22.879999,23.440001,9.367866,4310400
2007-07-27,23.24,23.43,22.75,22.75,9.092103,4908700
2007-07-30,22.559999,22.83,22.35,22.790001,9.108092,3626700
2007-07-31,23.16,23.17,22.66,22.66,9.056138,2573200
2007-08-01,22.530001,22.75,22.32,22.58,9.024165,11192800
2007-08-02,22.639999,22.75,22.450001,22.67,9.060133,3458200
2007-08-03,22.620001,22.780001,22.549999,22.65,9.052139,4543400
2007-08-06,22.74,22.99,22.66,22.93,9.164043,3451000
2007-08-07,22.780001,23.370001,22.76,23.17,9.259958,3117000
2007-08-08,23.25,23.459999,22.98,23.440001,9.367866,3120900
2007-08-09,23.27,23.76,23.209999,23.43,9.36387,3442400
2007-08-10,23.389999,24.0,23.290001,23.68,9.463783,3623900
2007-08-13,23.68,24.110001,23.58,23.98,9.583676,3479500
2007-08-14,23.93,23.99,23.65,23.65,9.451793,1838900
2007-08-15,23.59,23.940001,23.360001,23.41,9.355876,1730500
2007-08-16,23.26,23.549999,22.84,23.33,9.323903,3589300
2007-08-17,23.200001,24.040001,22.620001,24.01,9.595667,2715800
2007-08-20,24.0,24.17,23.83,24.0,9.591673,1550000
2007-08-21,23.9,24.129999,23.84,23.969999,9.579679,1475600
