Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,53.400002,54.18,52.990002,53.330002,43.914635,16028200
2007-01-04,53.330002,53.889999,53.049999,53.669998,44.194599,13175000
2007-01-05,53.59,53.59,53.029999,53.240002,43.840538,10205000
2007-01-08,53.459999,53.639999,52.799999,53.450001,44.013451,9685900
2007-01-09,53.599998,53.709999,52.970001,53.5,44.054619,12546500
2007-01-10,53.259998,53.700001,53.16,53.580002,44.120506,10083900
2007-01-11,53.5,53.650002,53.18,53.259998,43.857002,14645200
2007-01-12,53.240002,53.599998,53.240002,53.380001,43.955803,13012400
2007-01-16,53.459999,53.529999,53.310001,53.439999,44.005215,12006200
2007-01-17,53.5,53.709999,53.150002,53.32,43.906406,12746800
2007-01-18,53.450001,53.549999,53.209999,53.290001,43.881702,10111100
2007-01-19,53.459999,53.639999,53.25,53.59,44.128731,12794000
2007-01-22,53.639999,54.049999,53.540001,53.650002,44.178131,15563000
2007-01-23,53.25,53.52,52.900002,53.32,43.906406,17367300
2007-01-24,53.470001,53.48,52.560001,53.200001,43.807594,25262700
2007-01-25,53.200001,53.220001,52.34,52.400002,43.14883,20091400
2007-01-26,52.52,52.799999,51.720001,52.040001,42.852386,22715300
2007-01-29,51.990002,52.25,51.349998,51.459999,42.374794,22157900
2007-01-30,51.52,52.130001,51.360001,52.119999,42.918262,17991300
2007-01-31,52.0,52.799999,51.849998,52.580002,43.29705,19232300
2007-02-01,52.759998,52.970001,52.650002,52.84,43.51115,12647800
2007-02-02,52.830002,53.16,52.73,52.740002,43.428806,12651800
2007-02-05,52.740002,53.119999,52.369999,52.880001,43.544071,11112400
2007-02-06,52.77,53.330002,52.75,53.209999,43.81583,13702200
2007-02-07,53.349998,53.490002,53.25,53.360001,43.939342,9509500
2007-02-08,53.349998,53.389999,53.0,53.32,43.906406,13669800
2007-02-09,53.32,53.5,52.66,52.990002,43.634663,11423700
2007-02-12,53.200001,53.310001,52.98,53.040001,43.675846,10685400
2007-02-13,53.09,53.790001,53.09,53.73,44.244019,10682100
2007-02-14,53.759998,54.169998,53.57,54.049999,44.507519,12189700
2007-02-15,54.080002,54.209999,53.700001,53.849998,44.342827,16916400
2007-02-16,53.639999,54.07,53.599998,54.049999,44.507519,10815700
2007-02-20,53.869999,54.169998,53.709999,54.049999,44.507519,9998000
2007-02-21,53.75,53.970001,53.709999,53.91,44.392239,11771600
2007-02-22,53.849998,54.099998,53.490002,53.700001,44.219322,10215100
2007-02-23,53.279999,53.740002,52.779999,52.860001,43.527611,16807800
2007-02-26,53.09,53.150002,52.599998,52.790001,43.469978,16356500
2007-02-27,52.200001,52.610001,49.0,50.799999,41.831303,31633500
2007-02-28,50.869999,51.5,50.360001,50.830002,42.322544,27398400
2007-03-01,50.25,50.900002,49.799999,50.380001,41.947891,25006600
2007-03-02,50.099998,50.34,49.82,50.009998,41.639809,17183400
2007-03-05,49.599998,50.279999,49.560001,49.639999,41.331734,18612500
2007-03-06,50.099998,51.09,50.099998,50.939999,42.414154,16716600
2007-03-07,51.029999,51.099998,50.41,50.59,42.12273,14548500
2007-03-08,50.880001,51.330002,50.59,50.77,42.272594,13333900
2007-03-09,51.150002,51.209999,50.669998,50.950001,42.422482,10723700
2007-03-12,50.950001,51.18,50.700001,51.09,42.539043,10574300
2007-03-13,51.080002,51.080002,49.259998,49.459999,41.181862,25463400
2007-03-14,49.52,49.919998,48.360001,49.77,41.43998,25008800
2007-03-15,49.630001,50.82,49.540001,50.099998,41.714729,19655200
2007-03-16,50.27,50.470001,49.5,49.619999,41.315071,21922100
2007-03-19,49.799999,50.389999,49.349998,50.369999,41.939552,12994400
2007-03-20,50.369999,50.830002,50.310001,50.759998,42.264286,10061800
2007-03-21,50.779999,52.0,50.580002,51.860001,43.180161,21716000
2007-03-22,51.98,52.150002,51.41,51.639999,42.99699,20661200
2007-03-23,51.700001,52.0,51.41,51.689999,43.038616,13102700
2007-03-26,51.700001,51.709999,50.919998,51.560001,42.93037,13472600
2007-03-27,51.560001,52.0,51.349998,51.84,43.163513,20025700
2007-03-28,51.439999,51.48,50.5,50.77,42.272594,19919100
2007-03-29,51.02,51.25,50.68,51.189999,42.622307,13947300
2007-03-30,51.169998,51.41,50.279999,51.02,42.480766,16151700
2007-04-02,51.200001,51.25,50.119999,50.43,41.989513,16943000
